Drainage,River,Date,AvgOfAvg Daily Temp,AvgOfAvg Daily Discharge,AvgOfTotal Rain,DateMD,Jday,Year,Jdayyear
WEST,WB JIMMY,4/30/2008 0:00,6.74,0.08,,4/30,121,2008,08121
WEST,WB JIMMY,5/1/2008 0:00,6.56,0.06,,5/1,122,2008,08122
WEST,WB JIMMY,5/2/2008 0:00,7.26,0.05,2.79,5/2,123,2008,08123
WEST,WB JIMMY,5/3/2008 0:00,7.16,0.06,,5/3,124,2008,08124
WEST,WB JIMMY,5/4/2008 0:00,7.36,0.06,,5/4,125,2008,08125
WEST,WB JIMMY,5/5/2008 0:00,8.12,0.06,,5/5,126,2008,08126
WEST,WB JIMMY,5/6/2008 0:00,8.91,0.05,,5/6,127,2008,08127
WEST,WB JIMMY,5/7/2008 0:00,9.75,0.04,,5/7,128,2008,08128
WEST,WB JIMMY,5/8/2008 0:00,10.64,0.04,,5/8,129,2008,08129
WEST,WB JIMMY,5/9/2008 0:00,9.38,0.04,,5/9,130,2008,08130
WEST,WB JIMMY,5/10/2008 0:00,9.47,0.04,,5/10,131,2008,08131
WEST,WB JIMMY,5/11/2008 0:00,9.64,0.03,,5/11,132,2008,08132
WEST,WB JIMMY,5/12/2008 0:00,8.78,0.03,,5/12,133,2008,08133
WEST,WB JIMMY,5/13/2008 0:00,9.03,0.03,,5/13,134,2008,08134
WEST,WB JIMMY,5/14/2008 0:00,9.86,0.03,,5/14,135,2008,08135
WEST,WB JIMMY,5/15/2008 0:00,10.15,0.03,0.6,5/15,136,2008,08136
WEST,WB JIMMY,5/16/2008 0:00,9.76,0.03,16.2,5/16,137,2008,08137
WEST,WB JIMMY,5/17/2008 0:00,10.23,0.06,9.39,5/17,138,2008,08138
WEST,WB JIMMY,5/18/2008 0:00,10.29,0.04,1.2,5/18,139,2008,08139
WEST,WB JIMMY,5/19/2008 0:00,8.66,0.03,0.2,5/19,140,2008,08140
WEST,WB JIMMY,5/20/2008 0:00,8.35,0.03,,5/20,141,2008,08141
WEST,WB JIMMY,5/21/2008 0:00,8.78,0.03,3.4,5/21,142,2008,08142
WEST,WB JIMMY,5/22/2008 0:00,8.47,0.03,0.2,5/22,143,2008,08143
WEST,WB JIMMY,5/23/2008 0:00,9.1,0.03,,5/23,144,2008,08144
WEST,WB JIMMY,5/24/2008 0:00,9.95,0.02,,5/24,145,2008,08145
WEST,WB JIMMY,5/25/2008 0:00,10,0.02,,5/25,146,2008,08146
WEST,WB JIMMY,5/26/2008 0:00,11.12,0.02,0.2,5/26,147,2008,08147
WEST,WB JIMMY,5/27/2008 0:00,12.98,0.02,,5/27,148,2008,08148
WEST,WB JIMMY,5/28/2008 0:00,11.15,0.02,,5/28,149,2008,08149
WEST,WB JIMMY,5/29/2008 0:00,10.33,0.02,,5/29,150,2008,08150
WEST,WB JIMMY,5/30/2008 0:00,11.54,0.01,,5/30,151,2008,08151
WEST,WB JIMMY,5/31/2008 0:00,12.59,0.02,3.59,5/31,152,2008,08152
WEST,WB JIMMY,6/1/2008 0:00,12.91,0.02,0.4,6/1,153,2008,08153
WEST,WB JIMMY,6/2/2008 0:00,12.6,0.01,,6/2,154,2008,08154
WEST,WB JIMMY,6/3/2008 0:00,12.95,0.01,,6/3,155,2008,08155
WEST,WB JIMMY,6/4/2008 0:00,12.82,0.02,7.4,6/4,156,2008,08156
WEST,WB JIMMY,6/5/2008 0:00,12.54,0.02,,6/5,157,2008,08157
WEST,WB JIMMY,6/6/2008 0:00,12.43,0.05,22.6,6/6,158,2008,08158
WEST,WB JIMMY,6/7/2008 0:00,13.23,0.04,0.8,6/7,159,2008,08159
WEST,WB JIMMY,6/8/2008 0:00,15.28,0.03,,6/8,160,2008,08160
WEST,WB JIMMY,6/9/2008 0:00,16.53,0.02,,6/9,161,2008,08161
WEST,WB JIMMY,6/10/2008 0:00,17.34,0.02,9.19,6/10,162,2008,08162
WEST,WB JIMMY,6/11/2008 0:00,16.82,0.03,,6/11,163,2008,08163
WEST,WB JIMMY,6/12/2008 0:00,15.13,0.02,,6/12,164,2008,08164
WEST,WB JIMMY,6/13/2008 0:00,13.32,0.01,,6/13,165,2008,08165
WEST,WB JIMMY,6/14/2008 0:00,14.04,0.01,3.4,6/14,166,2008,08166
WEST,WB JIMMY,6/15/2008 0:00,14.66,0.02,0.2,6/15,167,2008,08167
WEST,WB JIMMY,6/16/2008 0:00,14.32,0.02,25.39,6/16,168,2008,08168
WEST,WB JIMMY,6/17/2008 0:00,13.87,0.07,,6/17,169,2008,08169
WEST,WB JIMMY,6/18/2008 0:00,12.54,0.03,,6/18,170,2008,08170
WEST,WB JIMMY,6/19/2008 0:00,12.67,0.02,,6/19,171,2008,08171
WEST,WB JIMMY,6/20/2008 0:00,13.19,0.02,0.4,6/20,172,2008,08172
WEST,WB JIMMY,6/21/2008 0:00,13.61,0.02,,6/21,173,2008,08173
WEST,WB JIMMY,6/22/2008 0:00,14.3,0.02,16.79,6/22,174,2008,08174
WEST,WB JIMMY,6/23/2008 0:00,14.64,0.07,21.39,6/23,175,2008,08175
WEST,WB JIMMY,6/24/2008 0:00,14.39,0.08,3.79,6/24,176,2008,08176
WEST,WB JIMMY,6/25/2008 0:00,14.2,0.04,,6/25,177,2008,08177
WEST,WB JIMMY,6/26/2008 0:00,13.92,0.03,0.2,6/26,178,2008,08178
WEST,WB JIMMY,6/27/2008 0:00,14.44,0.03,0.2,6/27,179,2008,08179
WEST,WB JIMMY,6/28/2008 0:00,15.57,0.02,0.2,6/28,180,2008,08180
WEST,WB JIMMY,6/29/2008 0:00,16.26,0.02,,6/29,181,2008,08181
WEST,WB JIMMY,6/30/2008 0:00,16.46,0.02,1,6/30,182,2008,08182
WEST,WB JIMMY,7/1/2008 0:00,16.02,0.02,15.6,7/1,183,2008,08183
WEST,WB JIMMY,7/2/2008 0:00,15.72,0.02,0.6,7/2,184,2008,08184
WEST,WB JIMMY,7/3/2008 0:00,15.59,0.02,7.8,7/3,185,2008,08185
WEST,WB JIMMY,7/4/2008 0:00,15.63,0.02,3.79,7/4,186,2008,08186
WEST,WB JIMMY,7/5/2008 0:00,15.25,0.03,3,7/5,187,2008,08187
WEST,WB JIMMY,7/6/2008 0:00,15.56,0.03,,7/6,188,2008,08188
WEST,WB JIMMY,7/7/2008 0:00,16.44,0.02,,7/7,189,2008,08189
WEST,WB JIMMY,7/8/2008 0:00,17.34,0.02,,7/8,190,2008,08190
WEST,WB JIMMY,7/9/2008 0:00,17.78,0.02,4,7/9,191,2008,08191
WEST,WB JIMMY,7/10/2008 0:00,17.21,0.02,0.8,7/10,192,2008,08192
WEST,WB JIMMY,7/11/2008 0:00,15.52,0.01,,7/11,193,2008,08193
WEST,WB JIMMY,7/12/2008 0:00,16.42,0.01,,7/12,194,2008,08194
WEST,WB JIMMY,7/13/2008 0:00,17.19,0.01,,7/13,195,2008,08195
WEST,WB JIMMY,7/14/2008 0:00,17.21,0.01,,7/14,196,2008,08196
WEST,WB JIMMY,7/15/2008 0:00,16.46,0.01,,7/15,197,2008,08197
WEST,WB JIMMY,7/16/2008 0:00,16.22,0.01,,7/16,198,2008,08198
WEST,WB JIMMY,7/17/2008 0:00,16.69,0.01,,7/17,199,2008,08199
WEST,WB JIMMY,7/18/2008 0:00,17.27,0.01,,7/18,200,2008,08200
WEST,WB JIMMY,7/19/2008 0:00,17.89,0.01,,7/19,201,2008,08201
WEST,WB JIMMY,7/20/2008 0:00,17.95,0.02,,7/20,202,2008,08202
WEST,WB JIMMY,7/21/2008 0:00,18.28,0.02,,7/21,203,2008,08203
WEST,WB JIMMY,7/22/2008 0:00,17.85,0.01,,7/22,204,2008,08204
WEST,WB JIMMY,7/23/2008 0:00,17.4,0.02,,7/23,205,2008,08205
WEST,WB JIMMY,7/24/2008 0:00,17.73,0.11,,7/24,206,2008,08206
WEST,WB JIMMY,7/25/2008 0:00,17.17,0.07,,7/25,207,2008,08207
WEST,WB JIMMY,7/26/2008 0:00,16.49,0.03,,7/26,208,2008,08208
WEST,WB JIMMY,7/27/2008 0:00,16.7,0.08,,7/27,209,2008,08209
WEST,WB JIMMY,7/28/2008 0:00,16.09,0.08,,7/28,210,2008,08210
WEST,WB JIMMY,7/29/2008 0:00,16.48,0.04,,7/29,211,2008,08211
WEST,WB JIMMY,7/30/2008 0:00,16.38,0.03,,7/30,212,2008,08212
WEST,WB JIMMY,7/31/2008 0:00,16.96,0.03,,7/31,213,2008,08213
WEST,WB JIMMY,8/1/2008 0:00,17.14,0.03,,8/1,214,2008,08214
WEST,WB JIMMY,8/2/2008 0:00,16.54,0.02,,8/2,215,2008,08215
WEST,WB JIMMY,8/3/2008 0:00,16.22,0.02,,8/3,216,2008,08216
WEST,WB JIMMY,8/4/2008 0:00,16.45,0.02,,8/4,217,2008,08217
WEST,WB JIMMY,8/5/2008 0:00,16.36,0.02,,8/5,218,2008,08218
WEST,WB JIMMY,8/6/2008 0:00,16.58,0.05,,8/6,219,2008,08219
WEST,WB JIMMY,8/7/2008 0:00,16.53,0.06,,8/7,220,2008,08220
WEST,WB JIMMY,8/8/2008 0:00,15.88,0.1,,8/8,221,2008,08221
WEST,WB JIMMY,8/9/2008 0:00,15.3,0.06,,8/9,222,2008,08222
WEST,WB JIMMY,8/10/2008 0:00,15.07,0.04,,8/10,223,2008,08223
WEST,WB JIMMY,8/11/2008 0:00,15.01,0.05,,8/11,224,2008,08224
WEST,WB JIMMY,8/12/2008 0:00,15.14,0.09,,8/12,225,2008,08225
WEST,WB JIMMY,8/13/2008 0:00,15,0.05,,8/13,226,2008,08226
WEST,WB JIMMY,8/14/2008 0:00,15.15,0.04,,8/14,227,2008,08227
WEST,WB JIMMY,8/15/2008 0:00,14.97,0.03,,8/15,228,2008,08228
WEST,WB JIMMY,8/16/2008 0:00,15.13,0.03,,8/16,229,2008,08229
WEST,WB JIMMY,8/17/2008 0:00,15.36,0.03,,8/17,230,2008,08230
WEST,WB JIMMY,8/18/2008 0:00,16.08,0.02,,8/18,231,2008,08231
WEST,WB JIMMY,8/19/2008 0:00,16.11,0.02,,8/19,232,2008,08232
WEST,WB JIMMY,8/20/2008 0:00,13.88,0.02,,8/20,233,2008,08233
WEST,WB JIMMY,8/21/2008 0:00,13.65,0.02,,8/21,234,2008,08234
WEST,WB JIMMY,8/22/2008 0:00,14.56,0.02,,8/22,235,2008,08235
WEST,WB JIMMY,8/23/2008 0:00,15.05,0.01,,8/23,236,2008,08236
WEST,WB JIMMY,8/24/2008 0:00,15.72,0.01,,8/24,237,2008,08237
WEST,WB JIMMY,8/25/2008 0:00,16.11,0.01,,8/25,238,2008,08238
WEST,WB JIMMY,8/26/2008 0:00,14.44,0.01,,8/26,239,2008,08239
WEST,WB JIMMY,8/27/2008 0:00,13.53,0.01,,8/27,240,2008,08240
WEST,WB JIMMY,8/28/2008 0:00,14.06,0.01,,8/28,241,2008,08241
WEST,WB JIMMY,8/29/2008 0:00,14.2,0.01,,8/29,242,2008,08242
WEST,WB JIMMY,8/30/2008 0:00,15.27,0.01,,8/30,243,2008,08243
WEST,WB JIMMY,8/31/2008 0:00,15.57,0.01,,8/31,244,2008,08244
WEST,WB JIMMY,9/1/2008 0:00,14.93,0.01,,9/1,245,2008,08245
WEST,WB JIMMY,9/2/2008 0:00,14.92,0.01,,9/2,246,2008,08246
WEST,WB JIMMY,9/3/2008 0:00,15.59,0.01,,9/3,247,2008,08247
WEST,WB JIMMY,9/4/2008 0:00,16.04,0.01,,9/4,248,2008,08248
WEST,WB JIMMY,9/5/2008 0:00,17.03,0.01,,9/5,249,2008,08249
WEST,WB JIMMY,9/6/2008 0:00,17.32,0.03,,9/6,250,2008,08250
WEST,WB JIMMY,9/7/2008 0:00,17.45,0.16,,9/7,251,2008,08251
WEST,WB JIMMY,9/8/2008 0:00,15.58,0.04,,9/8,252,2008,08252
WEST,WB JIMMY,9/9/2008 0:00,15.01,0.04,,9/9,253,2008,08253
WEST,WB JIMMY,9/10/2008 0:00,14.08,0.04,,9/10,254,2008,08254
WEST,WB JIMMY,9/11/2008 0:00,12.69,0.02,,9/11,255,2008,08255
WEST,WB JIMMY,9/12/2008 0:00,13.13,0.02,,9/12,256,2008,08256
WEST,WB JIMMY,9/13/2008 0:00,14.34,0.03,,9/13,257,2008,08257
WEST,WB JIMMY,9/14/2008 0:00,15.73,0.04,,9/14,258,2008,08258
WEST,WB JIMMY,9/15/2008 0:00,16.67,0.03,,9/15,259,2008,08259
WEST,WB JIMMY,9/16/2008 0:00,14.49,0.02,,9/16,260,2008,08260
WEST,WB JIMMY,9/17/2008 0:00,13.12,0.02,,9/17,261,2008,08261
WEST,WB JIMMY,9/18/2008 0:00,12.57,0.02,,9/18,262,2008,08262
WEST,WB JIMMY,9/19/2008 0:00,11.02,0.01,,9/19,263,2008,08263
WEST,WB JIMMY,9/20/2008 0:00,10.14,0.01,,9/20,264,2008,08264
WEST,WB JIMMY,9/21/2008 0:00,10.81,0.01,,9/21,265,2008,08265
WEST,WB JIMMY,9/22/2008 0:00,12.24,0.01,,9/22,266,2008,08266
WEST,WB JIMMY,9/23/2008 0:00,11.34,0.01,,9/23,267,2008,08267
WEST,WB JIMMY,9/24/2008 0:00,11.01,0.01,,9/24,268,2008,08268
WEST,WB JIMMY,9/25/2008 0:00,11.19,0.01,,9/25,269,2008,08269
WEST,WB JIMMY,9/26/2008 0:00,11.92,0.07,,9/26,270,2008,08270
WEST,WB JIMMY,9/27/2008 0:00,13.02,0.08,,9/27,271,2008,08271
WEST,WB JIMMY,9/28/2008 0:00,13.85,0.05,,9/28,272,2008,08272
WEST,WB JIMMY,9/29/2008 0:00,14.24,0.05,,9/29,273,2008,08273
WEST,WB JIMMY,9/30/2008 0:00,13.71,0.04,,9/30,274,2008,08274
WEST,WB JIMMY,10/1/2008 0:00,13.69,0.03,,10/1,275,2008,08275
WEST,WB JIMMY,10/2/2008 0:00,12.45,0.03,,10/2,276,2008,08276
WEST,WB JIMMY,10/3/2008 0:00,10.17,0.02,,10/3,277,2008,08277
WEST,WB JIMMY,10/4/2008 0:00,9.05,0.02,,10/4,278,2008,08278
WEST,WB JIMMY,10/5/2008 0:00,8.95,0.02,,10/5,279,2008,08279
WEST,WB JIMMY,10/6/2008 0:00,9.03,0.02,,10/6,280,2008,08280
WEST,WB JIMMY,10/7/2008 0:00,8.11,0.02,,10/7,281,2008,08281
WEST,WB JIMMY,10/8/2008 0:00,8.14,0.02,,10/8,282,2008,08282
WEST,WB JIMMY,10/9/2008 0:00,10.59,0.02,,10/9,283,2008,08283
WEST,WB JIMMY,10/10/2008 0:00,10.63,0.02,,10/10,284,2008,08284
WEST,WB JIMMY,10/11/2008 0:00,10.04,0.02,,10/11,285,2008,08285
WEST,WB JIMMY,10/12/2008 0:00,10.1,0.02,,10/12,286,2008,08286
WEST,WB JIMMY,10/13/2008 0:00,10.51,0.02,,10/13,287,2008,08287
WEST,WB JIMMY,10/14/2008 0:00,11.41,0.02,,10/14,288,2008,08288
WEST,WB JIMMY,10/15/2008 0:00,11.49,0.02,,10/15,289,2008,08289
WEST,WB JIMMY,10/16/2008 0:00,11.19,0.02,,10/16,290,2008,08290
WEST,WB JIMMY,10/17/2008 0:00,10.13,0.02,,10/17,291,2008,08291
WEST,WB JIMMY,10/18/2008 0:00,7.83,0.02,,10/18,292,2008,08292
WEST,WB JIMMY,10/19/2008 0:00,6.63,0.02,,10/19,293,2008,08293
WEST,WB JIMMY,10/20/2008 0:00,5.87,0.02,,10/20,294,2008,08294
WEST,WB JIMMY,10/21/2008 0:00,6.49,0.02,,10/21,295,2008,08295
WEST,WB JIMMY,10/22/2008 0:00,6.76,0.02,,10/22,296,2008,08296
WEST,WB JIMMY,10/23/2008 0:00,5.82,0.02,,10/23,297,2008,08297
WEST,WB JIMMY,10/24/2008 0:00,4.89,0.02,,10/24,298,2008,08298
WEST,WB JIMMY,10/25/2008 0:00,6.44,0.02,,10/25,299,2008,08299
WEST,WB JIMMY,10/26/2008 0:00,9.9,0.15,,10/26,300,2008,08300
WEST,WB JIMMY,10/27/2008 0:00,8.41,0.05,,10/27,301,2008,08301
WEST,WB JIMMY,10/28/2008 0:00,8.65,0.06,,10/28,302,2008,08302
WEST,WB JIMMY,10/29/2008 0:00,6.67,0.07,,10/29,303,2008,08303
WEST,WB JIMMY,10/30/2008 0:00,5.27,0.04,,10/30,304,2008,08304
WEST,WB JIMMY,10/31/2008 0:00,4.89,0.04,,10/31,305,2008,08305
WEST,WB JIMMY,11/1/2008 0:00,6.67,0.03,,11/1,306,2008,08306
WEST,WB JIMMY,11/2/2008 0:00,5.05,0.03,,11/2,307,2008,08307
WEST,WB JIMMY,11/3/2008 0:00,4.24,0.03,,11/3,308,2008,08308
WEST,WB JIMMY,11/4/2008 0:00,6.23,0.03,,11/4,309,2008,08309
WEST,WB JIMMY,11/5/2008 0:00,8.12,0.03,,11/5,310,2008,08310
WEST,WB JIMMY,11/6/2008 0:00,9.8,0.03,,11/6,311,2008,08311
WEST,WB JIMMY,11/7/2008 0:00,10.74,0.03,,11/7,312,2008,08312
WEST,WB JIMMY,11/8/2008 0:00,11.14,0.03,,11/8,313,2008,08313
WEST,WB JIMMY,11/9/2008 0:00,9.98,0.04,,11/9,314,2008,08314
WEST,WB JIMMY,11/10/2008 0:00,8.02,0.03,,11/10,315,2008,08315
WEST,WB JIMMY,11/11/2008 0:00,6,0.03,,11/11,316,2008,08316
WEST,WB JIMMY,11/12/2008 0:00,4.96,0.02,,11/12,317,2008,08317
WEST,WB JIMMY,11/13/2008 0:00,4.64,0.02,,11/13,318,2008,08318
WEST,WB JIMMY,11/14/2008 0:00,6.71,0.04,,11/14,319,2008,08319
WEST,WB JIMMY,11/15/2008 0:00,8.86,0.05,,11/15,320,2008,08320
WEST,WB JIMMY,11/16/2008 0:00,9.65,0.08,,11/16,321,2008,08321
WEST,WB JIMMY,11/17/2008 0:00,5.99,0.05,,11/17,322,2008,08322
WEST,WB JIMMY,11/18/2008 0:00,4.17,0.04,,11/18,323,2008,08323
WEST,WB JIMMY,11/19/2008 0:00,2.31,0.03,,11/19,324,2008,08324
WEST,WB JIMMY,11/20/2008 0:00,1.56,0.03,,11/20,325,2008,08325
WEST,WB JIMMY,11/21/2008 0:00,1.01,0.03,,11/21,326,2008,08326
WEST,WB JIMMY,11/22/2008 0:00,0.33,0.03,,11/22,327,2008,08327
WEST,WB JIMMY,11/23/2008 0:00,0.3,0.03,,11/23,328,2008,08328
WEST,WB JIMMY,11/24/2008 0:00,0.71,0.03,,11/24,329,2008,08329
WEST,WB JIMMY,11/25/2008 0:00,1.97,0.1,,11/25,330,2008,08330
WEST,WB JIMMY,11/26/2008 0:00,2.92,0.08,,11/26,331,2008,08331
WEST,WB JIMMY,11/27/2008 0:00,2.79,0.05,,11/27,332,2008,08332
WEST,WB JIMMY,11/28/2008 0:00,3.06,0.05,,11/28,333,2008,08333
WEST,WB JIMMY,11/29/2008 0:00,3.16,0.04,,11/29,334,2008,08334
WEST,WB JIMMY,11/30/2008 0:00,2.24,0.04,,11/30,335,2008,08335
WEST,WB JIMMY,12/1/2008 0:00,3.1,0.12,,12/1,336,2008,08336
WEST,WB JIMMY,12/2/2008 0:00,3.63,0.07,,12/2,337,2008,08337
WEST,WB JIMMY,12/3/2008 0:00,2.91,0.05,,12/3,338,2008,08338
WEST,WB JIMMY,12/4/2008 0:00,3.18,0.05,,12/4,339,2008,08339
WEST,WB JIMMY,12/5/2008 0:00,3.09,0.05,,12/5,340,2008,08340
WEST,WB JIMMY,12/6/2008 0:00,1.69,0.04,,12/6,341,2008,08341
WEST,WB JIMMY,12/7/2008 0:00,2.08,0.04,,12/7,342,2008,08342
WEST,WB JIMMY,12/8/2008 0:00,0.5,0.03,,12/8,343,2008,08343
WEST,WB JIMMY,12/9/2008 0:00,0.45,0.03,,12/9,344,2008,08344
WEST,WB JIMMY,12/10/2008 0:00,1.93,0.07,,12/10,345,2008,08345
WEST,WB JIMMY,12/11/2008 0:00,2.72,0.08,,12/11,346,2008,08346
WEST,WB JIMMY,12/12/2008 0:00,1.81,0.31,,12/12,347,2008,08347
WEST,WB JIMMY,12/13/2008 0:00,1.8,0.13,,12/13,348,2008,08348
WEST,WB JIMMY,12/14/2008 0:00,1.59,0.09,,12/14,349,2008,08349
WEST,WB JIMMY,12/15/2008 0:00,3.05,0.08,,12/15,350,2008,08350
WEST,WB JIMMY,12/16/2008 0:00,3.24,0.11,,12/16,351,2008,08351
WEST,WB JIMMY,12/17/2008 0:00,2.02,0.08,,12/17,352,2008,08352
WEST,WB JIMMY,12/18/2008 0:00,2.71,0.07,,12/18,353,2008,08353
WEST,WB JIMMY,12/19/2008 0:00,1.4,0.06,,12/19,354,2008,08354
WEST,WB JIMMY,12/20/2008 0:00,0.39,0.05,,12/20,355,2008,08355
WEST,WB JIMMY,12/21/2008 0:00,0.44,0.05,,12/21,356,2008,08356
WEST,WB JIMMY,12/22/2008 0:00,0.3,0.05,,12/22,357,2008,08357
WEST,WB JIMMY,12/23/2008 0:00,0.4,0.05,,12/23,358,2008,08358
WEST,WB JIMMY,12/24/2008 0:00,0.73,0.06,,12/24,359,2008,08359
WEST,WB JIMMY,12/25/2008 0:00,1.74,0.1,,12/25,360,2008,08360
WEST,WB JIMMY,12/26/2008 0:00,1.42,0.07,,12/26,361,2008,08361
WEST,WB JIMMY,12/27/2008 0:00,2.26,0.08,,12/27,362,2008,08362
WEST,WB JIMMY,12/28/2008 0:00,2.75,0.09,,12/28,363,2008,08363
WEST,WB JIMMY,12/29/2008 0:00,2.75,0.1,,12/29,364,2008,08364
WEST,WB JIMMY,12/30/2008 0:00,2.21,0.07,,12/30,365,2008,08365
WEST,WB JIMMY,12/31/2008 0:00,0.92,0.06,,12/31,366,2008,08366
WEST,WB JIMMY,1/1/2009 0:00,0.13,0.05,,1/1,1,2009,09001
WEST,WB JIMMY,1/2/2009 0:00,0.29,0.05,,1/2,2,2009,09002
WEST,WB JIMMY,1/3/2009 0:00,0.5,0.05,,1/3,3,2009,09003
WEST,WB JIMMY,1/4/2009 0:00,0.74,0.05,,1/4,4,2009,09004
WEST,WB JIMMY,1/5/2009 0:00,1.48,0.04,,1/5,5,2009,09005
WEST,WB JIMMY,1/6/2009 0:00,1.19,0.04,,1/6,6,2009,09006
WEST,WB JIMMY,1/7/2009 0:00,0.83,0.04,,1/7,7,2009,09007
WEST,WB JIMMY,1/8/2009 0:00,1.46,0.04,,1/8,8,2009,09008
WEST,WB JIMMY,1/9/2009 0:00,0.81,0.04,,1/9,9,2009,09009
WEST,WB JIMMY,1/10/2009 0:00,0.18,0.04,,1/10,10,2009,09010
WEST,WB JIMMY,1/11/2009 0:00,0.35,0.04,,1/11,11,2009,09011
WEST,WB JIMMY,1/12/2009 0:00,0.51,0.04,,1/12,12,2009,09012
WEST,WB JIMMY,1/13/2009 0:00,0.54,0.04,,1/13,13,2009,09013
WEST,WB JIMMY,1/14/2009 0:00,0.67,0.04,,1/14,14,2009,09014
WEST,WB JIMMY,1/15/2009 0:00,0.37,0.03,,1/15,15,2009,09015
WEST,WB JIMMY,1/16/2009 0:00,0.49,0.03,,1/16,16,2009,09016
WEST,WB JIMMY,1/17/2009 0:00,0.58,0.03,,1/17,17,2009,09017
WEST,WB JIMMY,1/18/2009 0:00,0.49,0.04,,1/18,18,2009,09018
WEST,WB JIMMY,1/19/2009 0:00,0.53,0.03,,1/19,19,2009,09019
WEST,WB JIMMY,1/20/2009 0:00,0.68,0.03,,1/20,20,2009,09020
WEST,WB JIMMY,1/21/2009 0:00,0.55,0.03,,1/21,21,2009,09021
WEST,WB JIMMY,1/22/2009 0:00,0.71,0.03,,1/22,22,2009,09022
WEST,WB JIMMY,1/23/2009 0:00,0.95,0.03,,1/23,23,2009,09023
WEST,WB JIMMY,1/24/2009 0:00,1.13,0.03,,1/24,24,2009,09024
WEST,WB JIMMY,1/25/2009 0:00,0.36,0.03,,1/25,25,2009,09025
WEST,WB JIMMY,1/26/2009 0:00,0.28,0.03,,1/26,26,2009,09026
WEST,WB JIMMY,1/27/2009 0:00,0.3,0.03,,1/27,27,2009,09027
WEST,WB JIMMY,1/28/2009 0:00,0.28,0.03,,1/28,28,2009,09028
WEST,WB JIMMY,1/29/2009 0:00,0.42,0.03,,1/29,29,2009,09029
WEST,WB JIMMY,1/30/2009 0:00,0.57,0.03,,1/30,30,2009,09030
WEST,WB JIMMY,1/31/2009 0:00,0.65,0.02,,1/31,31,2009,09031
WEST,WB JIMMY,2/1/2009 0:00,0.77,0.02,,2/1,32,2009,09032
WEST,WB JIMMY,2/2/2009 0:00,0.95,0.02,,2/2,33,2009,09033
WEST,WB JIMMY,2/3/2009 0:00,1.08,0.02,,2/3,34,2009,09034
WEST,WB JIMMY,2/4/2009 0:00,0.8,0.02,,2/4,35,2009,09035
WEST,WB JIMMY,2/5/2009 0:00,0.34,0.03,,2/5,36,2009,09036
WEST,WB JIMMY,2/6/2009 0:00,0.34,0.03,,2/6,37,2009,09037
WEST,WB JIMMY,2/7/2009 0:00,0.35,0.02,,2/7,38,2009,09038
WEST,WB JIMMY,2/8/2009 0:00,0.6,0.02,,2/8,39,2009,09039
WEST,WB JIMMY,2/9/2009 0:00,0.71,0.03,,2/9,40,2009,09040
WEST,WB JIMMY,2/10/2009 0:00,1.05,0.02,,2/10,41,2009,09041
WEST,WB JIMMY,2/11/2009 0:00,1.38,0.03,,2/11,42,2009,09042
WEST,WB JIMMY,2/12/2009 0:00,1.01,0.04,,2/12,43,2009,09043
WEST,WB JIMMY,2/13/2009 0:00,1.29,0.05,,2/13,44,2009,09044
WEST,WB JIMMY,2/14/2009 0:00,0.57,0.04,,2/14,45,2009,09045
WEST,WB JIMMY,2/15/2009 0:00,0.68,0.03,,2/15,46,2009,09046
WEST,WB JIMMY,2/16/2009 0:00,0.54,0.03,,2/16,47,2009,09047
WEST,WB JIMMY,2/17/2009 0:00,0.44,0.03,,2/17,48,2009,09048
WEST,WB JIMMY,2/18/2009 0:00,0.21,0.02,,2/18,49,2009,09049
WEST,WB JIMMY,2/19/2009 0:00,0.45,0.03,,2/19,50,2009,09050
WEST,WB JIMMY,2/20/2009 0:00,0.31,0.02,,2/20,51,2009,09051
WEST,WB JIMMY,2/21/2009 0:00,0.38,0.02,,2/21,52,2009,09052
WEST,WB JIMMY,2/22/2009 0:00,0.35,0.02,,2/22,53,2009,09053
WEST,WB JIMMY,2/23/2009 0:00,0.35,0.02,,2/23,54,2009,09054
WEST,WB JIMMY,2/24/2009 0:00,0.17,0.02,,2/24,55,2009,09055
WEST,WB JIMMY,2/25/2009 0:00,0.24,0.02,,2/25,56,2009,09056
WEST,WB JIMMY,2/26/2009 0:00,0.4,0.02,,2/26,57,2009,09057
WEST,WB JIMMY,2/27/2009 0:00,0.7,0.02,,2/27,58,2009,09058
WEST,WB JIMMY,2/28/2009 0:00,0.92,0.05,,2/28,59,2009,09059
WEST,WB JIMMY,3/1/2009 0:00,0.53,0.04,,3/1,60,2009,09060
WEST,WB JIMMY,3/2/2009 0:00,0.22,0.03,,3/2,61,2009,09061
WEST,WB JIMMY,3/3/2009 0:00,0.24,0.03,,3/3,62,2009,09062
WEST,WB JIMMY,3/4/2009 0:00,0.25,0.03,,3/4,63,2009,09063
WEST,WB JIMMY,3/5/2009 0:00,0.25,0.03,,3/5,64,2009,09064
WEST,WB JIMMY,3/6/2009 0:00,0.37,0.03,,3/6,65,2009,09065
WEST,WB JIMMY,3/7/2009 0:00,0.56,0.03,,3/7,66,2009,09066
WEST,WB JIMMY,3/8/2009 0:00,1.34,0.06,,3/8,67,2009,09067
WEST,WB JIMMY,3/9/2009 0:00,1.03,0.11,,3/9,68,2009,09068
